hectareas,temperatura,precipitacion,humedad_suelo,fertilizante_kg,produccion_kg
1.9828811,29.162504,4.2480936,40.09575,4.74745,746.69574
9.854788,31.048868,0.6036154,73.24457,17.051542,6704.4907
2.779595,31.643045,5.0023646,45.468517,4.278711,696.8999
2.9674938,29.32261,2.0334404,41.964615,6.349555,1180.6122
8.416828,33.63001,4.930935,74.84962,11.905598,3296.626
1.194527,35.011734,0.31546962,38.791245,2.631763,534.2045
9.740537,29.081081,0.8816017,70.68617,19.972542,7327.0464
2.3436403,30.08509,3.5548186,42.976555,5.9143057,909.6337
5.5835447,28.225819,6.040816,55.418255,11.237638,2274.1094
7.670833,28.414097,1.5993791,57.553726,11.628969,4150.017
1.5711762,30.767689,3.443038,34.266148,3.744299,669.32715
1.1039144,33.294666,2.4216967,24.95679,2.644838,528.40796
1.4832423,30.10978,2.4037004,39.98681,3.387705,610.3693
4.4553037,30.338179,2.861901,57.33343,9.28269,1847.954
9.331082,32.448853,2.1612146,73.81634,14.711871,4629.208
3.9932463,32.055927,1.5453081,56.440784,5.443742,990.7053
6.5092835,32.379707,3.0183117,61.135033,8.198585,2144.3196
1.1768979,32.744015,1.0997695,29.438328,2.8986025,544.5971
1.7767831,29.525536,2.8436203,35.468884,4.733783,731.89014
9.314028,27.063684,1.5876256,68.720345,20.074718,6918.763
9.163516,31.329239,2.7445762,73.99412,20.076279,5563.227
4.5079474,28.496946,5.7369494,57.42353,9.7088,1866.2461
6.610041,30.89278,3.9497933,61.537823,8.171874,1990.5964
1.0769047,33.4138,1.3535043,27.697515,2.5452156,525.5104
6.882742,28.822136,2.4059381,54.857,12.748181,3463.296
8.994346,28.284615,1.0594652,66.4856,20.107502,6285.9287
9.868431,32.999275,0.60106444,78.4829,18.468937,6527.429
8.96615,28.729431,3.4013593,64.84703,16.013174,4976.626
1.1419392,32.43619,1.7532276,29.885372,2.6443527,535.2313
5.7875223,30.151869,1.5652297,53.667656,6.7611117,2184.0447
9.715156,32.14238,1.262641,67.775986,12.795949,5190.1523
1.3859751,31.283026,3.0066986,36.250755,3.1858943,601.9341
1.0597645,33.907436,0.37557006,24.745375,2.5140693,524.79047
9.138947,31.283058,2.4629388,70.46836,15.174317,4690.8975
9.694036,30.413013,0.25797108,75.83259,15.651373,6251.6294
8.371312,30.40634,1.1889149,60.834812,10.814263,3930.1145
7.11763,28.232841,7.051135,63.582382,16.58465,3816.4294
8.905069,28.796833,3.0709617,67.242455,16.302134,5759.963
9.252861,28.02817,2.0294526,65.31288,12.253721,5080.7744
8.866321,29.324291,2.5934954,63.762936,16.455238,4956.2144
2.6155882,30.25324,2.388495,50.375675,4.443305,763.1588
9.943728,31.251892,0.2882581,75.98535,20.788578,7886.1196
9.5959215,32.16233,1.5634774,68.68386,12.508311,5284.98
3.7276416,30.411785,2.7366054,41.219143,6.887133,1506.8995
6.6106534,29.557743,5.5621386,66.730125,15.352945,3896.246
8.343444,31.58132,3.043994,65.46813,10.313515,3487.2805
9.865724,32.87905,0.6041174,67.73168,11.22515,4925.504
5.2798133,29.04901,2.6576817,47.9623,6.58089,1682.3273
1.152582,34.281075,1.3669851,23.880993,2.6786628,532.7065
9.608859,30.287704,1.2686495,66.90989,12.6465025,5157.807
9.944833,28.433945,0.2545695,70.33899,16.29188,7897.405
2.879331,30.151752,4.406279,44.87626,6.231856,1060.1268
1.2146579,32.425163,1.2578654,34.15195,2.9459019,550.2348
8.97995,27.872059,3.120186,64.23032,21.531477,5818.893
5.9224973,27.407913,7.3662305,55.13357,13.827452,2919.317
7.0685563,29.956112,4.045285,64.619804,11.903303,3136.3623
5.6921678,26.822554,5.0131726,54.523373,15.019676,3932.3418
2.131471,29.495173,3.8538227,40.102238,5.882327,934.14197
9.331667,30.946356,1.6263386,71.75661,15.091204,5117.3013
4.9936647,32.53645,4.387379,58.591106,5.4795175,1322.3829
1.0815477,34.603447,0.9967995,28.265644,2.5270915,528.36646
8.443563,28.958422,2.6841867,67.349266,16.561378,4715.9746
3.5622878,33.522995,0.5002645,54.76831,4.512146,927.11395
7.755092,31.929127,7.16062,68.70001,12.962835,3057.491
8.516746,30.183372,4.405957,69.15941,11.44758,4087.8877
4.4984407,29.645555,2.5865486,45.738598,6.0965214,1558.1534
9.041618,26.155422,0.927398,60.806644,18.679728,6933.5938
8.342516,28.74389,3.8489282,64.89065,17.028217,4766.4434
9.744236,30.37046,0.47186166,70.44528,12.672061,6362.7773
1.2240838,31.022503,3.1115274,31.475182,2.8222144,542.0884
9.133482,30.514929,2.1387467,66.02767,12.121519,4851.1685
7.0664487,29.574383,6.6808686,58.54198,12.94612,3276.891
7.704454,28.20486,4.862704,61.708405,15.051373,4566.8374
8.950447,30.137459,3.4345584,68.28647,17.589027,4896.481
7.700469,27.443031,6.6873026,64.3865,19.568552,4696.5054
5.0131307,28.716007,7.283549,59.49911,13.387047,2734.7336
7.912989,25.971157,4.550539,56.87168,19.149347,5185.8916
1.0336035,34.42798,0.61280906,18.886127,2.432143,522.0536
1.1479256,33.019657,0.85659003,22.766066,2.6715598,533.2158
6.884558,27.028353,4.2995467,60.87029,16.356117,4386.5405
1.9431969,30.70737,4.588028,41.565804,3.71534,610.05743
5.811706,26.288715,6.960365,52.840862,15.7251215,3471.0916
3.0024018,34.390644,4.1900287,54.619686,3.4319,606.77057
4.3188243,31.139935,5.4310775,49.976456,6.1117744,995.15173
2.3223722,28.85878,5.4598365,41.54848,5.2855153,835.96564
1.1097534,32.930138,0.89777005,23.115631,2.6847215,535.30054
3.3625479,27.899248,6.148328,54.564007,8.384585,1204.7396
9.984169,34.09948,0.091331,79.91407,14.720996,7423.5244
8.746402,28.79527,4.2112145,66.354095,17.469309,5687.1665
2.342539,28.584604,4.665591,42.8718,6.0978,985.3957
8.734019,27.56666,4.189983,64.62834,23.474756,6141.8545
3.391699,31.591108,1.9331182,50.933933,5.8262806,943.07983
2.6726768,30.408731,3.8050468,46.983826,5.953567,978.5284
1.3323088,32.737316,1.4527211,37.276928,3.3399904,583.3431
7.884784,30.985079,6.159726,66.308914,14.400094,3844.8015
1.980475,30.932575,4.693159,43.280987,4.2312956,705.1009
5.8996544,29.505318,7.530232,64.45881,13.753576,2783.843
3.185593,31.303911,4.3744183,57.165104,8.121637,1267.9011
9.6516905,29.094942,0.29864404,62.048904,13.950564,6697.688
1.2156446,33.332092,1.2804456,30.757439,2.949449,554.15607
3.6646326,27.575108,8.394333,53.98039,8.995204,1461.8021
9.505433,29.29197,0.6090925,67.2116,11.902874,6006.066
7.7358923,30.263727,4.8517046,63.835938,11.811872,3549.734
9.762445,31.88749,0.65710783,78.06418,18.674387,6589.531
9.804159,29.313591,0.51636165,67.71097,13.110057,6280.613
1.840689,31.386324,2.4738991,38.652412,3.3957098,589.7376
2.0090322,34.4863,0.8126131,48.680225,3.5114594,657.2477
9.965788,32.82635,0.16861843,72.169395,14.054438,6826.773
9.337094,29.056911,2.9798129,64.42046,14.006794,4788.5874
9.110857,30.520218,2.499994,70.02885,12.3533325,4519.1416
1.6546069,30.870893,1.8095158,31.394602,2.94679,572.49054
1.6245885,33.59868,0.5298348,38.983932,3.1441545,588.0433
9.233438,28.371046,1.902458,70.23296,19.973352,6391.9595
1.1049441,35.467476,1.0445384,31.356627,2.50426,526.085
6.191442,29.394712,5.9945836,65.105896,15.400606,3323.705
1.1415106,32.30462,2.1948395,27.186075,2.8925192,540.9339
1.0251685,36.166332,0.414045,18.96687,2.4188647,521.7986
9.67149,31.157148,1.6756592,69.63398,18.018328,5771.347
9.770017,34.365482,0.7807689,81.15638,12.434031,5502.9653
1.7083598,30.954664,2.2925618,42.229115,4.9115977,795.91125
6.830284,29.987385,1.8984282,57.557686,8.826098,2366.9438
5.588132,30.40358,1.7536352,61.160442,8.055506,1795.6451
1.7768495,32.37131,1.2981477,37.321766,3.5698473,643.88007
7.8873954,28.699305,2.3546047,62.26867,17.925642,4875.7617
8.569068,29.18175,0.9591463,51.971874,11.078134,4547.234
7.414956,27.450476,3.7370815,62.70505,16.561985,4588.986
1.0785378,34.894367,0.46874556,23.903437,2.5171578,524.97144
9.506644,28.623701,1.2651696,60.300022,10.219627,5313.563
1.1760844,33.685364,1.1714948,30.162449,2.8080122,545.9194
1.1598088,32.42605,3.9661272,29.650534,2.7991421,531.1255
5.980897,27.282463,7.327541,58.61922,16.038654,3335.4539
5.5799766,28.711006,3.8754244,56.87665,9.918073,2663.5613
3.1545012,29.929543,5.366957,48.295147,7.125541,1200.4423
8.017695,29.806635,1.857948,67.330635,9.379118,3124.7222
1.564032,33.4828,0.8019474,40.492718,3.1723602,600.5987
7.0560803,30.275537,7.3912683,66.09021,12.287406,3581.039
7.9897437,28.985926,5.9339833,62.636703,11.64933,3338.2795
9.046461,28.5338,4.1876807,65.52672,18.789051,5580.8413
3.7585075,32.134068,1.4796315,58.496403,6.9545827,1348.2974
2.102808,30.501053,0.882266,37.458633,4.7263937,847.33276
1.8923548,30.542225,2.6474104,36.45014,4.8255744,767.5725
9.4582615,30.122824,1.3229469,66.56869,17.208733,5726.6416
2.5982401,33.95032,0.60225487,44.11419,3.7719226,741.5117
8.950868,32.63823,4.2160664,68.87164,9.317393,3482.9553
1.7193955,34.099434,2.510267,34.784306,3.2614553,591.1769
1.9529953,32.32119,1.0349402,33.14742,3.2267008,655.53784
9.562713,28.735102,1.7227386,69.05725,24.196337,6987.981
1.6018678,33.737476,0.9716467,35.212105,3.1633813,620.69025
9.527078,27.672295,1.6335907,60.371807,18.765106,6399.9614
1.4200494,32.68262,1.0484803,40.96164,2.9064329,560.2598
1.084048,33.321587,1.7758877,22.664488,2.6529753,528.8938
7.8252354,27.639103,1.8189471,57.74108,14.734571,4978.395
8.095572,27.969326,5.072897,65.36924,21.16471,5195.7715
1.3740875,32.45896,1.335438,30.453945,3.0017884,581.69165
1.0228164,36.63747,0.16202225,17.39484,2.410958,521.7142
9.50339,29.884462,1.2586156,59.50463,14.7844095,5151.0054
9.913508,31.21172,0.45913956,72.70425,15.555384,6743.197
5.8660073,28.026096,7.442155,60.64916,13.740619,2658.5178
8.398832,26.708408,3.5739474,63.078716,15.855146,5010.3955
1.2134677,32.483097,1.3287123,28.412125,2.9641175,551.7402
1.0280659,36.76722,0.28894344,18.810366,2.4242826,521.99884
6.357412,28.408077,5.1359916,54.98102,11.315292,2841.9663
4.5135527,30.752115,4.949988,57.26574,7.549715,1581.5891
2.0179403,29.229872,2.296428,45.194336,5.5516996,831.0718
8.074188,28.861506,4.48614,65.947464,16.406933,4559.7866
8.694969,29.172153,4.8995614,67.41711,17.207003,4485.9297
1.0744869,33.79805,1.2336898,24.790604,2.549465,525.66455
8.027711,28.283964,2.8377812,62.567955,12.2590885,4191.9727
8.734605,27.920574,1.8506256,66.14639,21.694763,6255.7734
6.889919,27.550629,7.4111023,59.34335,15.215106,3772.4563
7.174846,30.904902,4.5562634,62.90697,10.166215,2694.7058
3.1790187,29.228521,3.6616535,48.79094,7.1976113,1455.8224
7.699162,29.97281,5.9296846,65.60427,13.240167,3923.6626
1.0656775,32.952663,1.1383587,21.694872,2.547525,525.39874
9.913779,31.740265,0.49536124,77.63437,19.716896,7457.304
5.200749,30.193043,2.7015114,53.845467,5.7110906,1125.8661
3.7032766,30.473978,1.6662843,52.1519,7.6730514,1483.2072
5.9900165,30.299692,3.0424452,62.725525,9.770044,2612.978
9.4535475,29.924603,1.2005566,66.611824,14.535481,5738.8994
9.610139,27.697733,0.9221109,65.542015,20.356564,7078.629
9.938175,31.202663,0.5875457,63.21723,10.274665,5668.2876
9.782098,28.055517,0.9720935,68.087204,22.861782,7567.804
6.8739715,29.340164,3.0702677,58.59824,10.23114,3292.032
2.2149353,31.87421,2.408189,41.600876,4.105489,731.7805
9.065497,29.331615,3.8367417,61.172466,16.337923,4592.105
1.2547982,31.94235,1.7224531,27.5346,3.0809135,563.9464
8.608307,28.895111,3.5766692,62.842606,13.790335,4495.808
1.055197,35.617977,0.15539177,21.266096,2.466141,523.83417
4.1494703,30.248758,1.6751587,53.500797,6.9134164,1495.2605
9.942648,29.831915,0.19669151,74.64909,16.073917,7940.6475
1.6664749,31.065504,1.255849,33.06586,3.5926957,640.52295
3.666556,32.069138,4.7370143,46.376778,4.249937,737.7695
9.856635,30.487406,0.5286181,68.341125,15.790351,6659.739
4.868334,28.15187,4.410972,47.002766,6.0994477,1185.4008
4.3290825,27.515692,6.0099444,55.859833,11.740043,2224.464
5.6931677,30.551651,1.2268921,44.133278,6.195057,2071.6067
1.661016,32.37581,1.6252403,44.52163,3.3127143,666.36646
9.605534,33.73632,1.5661969,69.75639,9.042882,3657.3157
1.0253196,36.86763,0.09734163,18.5144,2.4153657,521.79767
3.8572564,29.97496,2.6730678,41.740566,6.0655246,1320.2562
9.347163,30.292978,1.9152782,69.99983,18.641602,5685.6675
5.164481,29.361824,2.7937186,49.24065,8.641073,2487.4075
1.1387336,33.588974,1.9824779,32.398937,2.5965872,528.79315
9.467435,30.180496,1.9150193,62.27665,12.888977,4704.7295
9.179141,29.380045,2.2496862,67.74009,17.160105,5818.0337
8.345339,27.693968,4.5577407,66.89485,19.81405,5608.0337
3.113774,27.614109,4.5833783,51.66099,7.7079854,1290.2689
2.7536063,30.507618,1.1934679,49.5042,5.732119,1038.5273
5.156977,28.00884,5.661168,58.15068,14.9620285,3169.2917
3.951497,28.701008,4.2343154,48.710632,9.066702,1803.4934
9.918155,30.955513,0.48468336,71.80343,14.612706,6748.077
9.008756,28.390697,1.7127314,63.877785,13.24943,5133.3955
8.488892,28.516548,3.1518538,65.407135,17.474577,5285.5854
1.3116574,32.964664,1.6048129,32.918854,3.016196,573.73193
1.0220004,36.239723,0.18153448,15.895721,2.4066648,521.66
5.9431806,28.098858,8.279566,59.77477,15.947428,3087.6543
1.0345042,36.044655,0.3595383,19.753073,2.4471774,522.6094
8.888218,29.247211,1.3457781,63.997635,13.340957,4956.1836
6.3941045,28.067245,8.891808,61.511322,14.626171,2847.684
6.7297816,28.963728,6.102249,66.67785,16.706572,3933.8496
4.088448,29.108774,3.2549393,54.623177,8.362766,1868.9106
1.1468472,33.8802,0.62530345,33.741653,2.70255,533.217
1.4668503,29.900343,3.358053,35.653927,3.6314852,615.7714
8.688749,27.515295,3.4473362,66.95648,23.675245,6247.4243
1.2005464,32.462635,0.97122204,27.289448,2.7609081,537.25653
9.765586,33.57233,1.0198889,76.37694,13.373436,5699.446
1.1941906,31.958578,0.63929707,26.451412,2.6913922,542.49414
8.26167,30.1331,3.881067,67.37741,11.333907,3690.953
9.887429,30.84754,0.78335,64.82638,14.077166,6078.962
6.117008,30.16131,2.3048851,55.451294,10.031064,2057.3787
8.828493,27.934507,2.358733,61.197998,8.032055,3546.9856
3.7610734,30.113432,2.795826,57.55136,8.017882,1289.8446
6.2669,32.511024,6.5964513,70.67833,10.913342,2340.0876
6.560765,30.944057,2.2674387,67.2128,9.794245,2516.304
2.4942305,31.40829,4.28984,45.836308,4.920247,821.24854
8.527794,27.444613,1.8087761,60.921597,12.827208,5526.1963
9.880555,31.854324,0.30680647,74.40986,10.181113,5288.8193
3.7934268,28.093811,2.378035,57.417595,8.909154,1626.2268
9.807652,28.715939,0.6136116,70.98856,20.06782,7532.8267
7.03171,30.942919,3.7267337,58.732586,8.014171,2544.4368
4.430538,28.759575,4.3145742,55.267597,8.784177,1754.4855
1.2715191,35.56658,0.93854296,32.9154,2.6906993,535.73145
9.986207,35.38357,0.12984519,76.57103,7.124142,5570.102
1.9504994,33.135315,0.39566204,43.654697,3.6423888,672.5043
2.977981,31.065855,5.409891,51.51251,5.3711987,916.1023
7.4502788,29.392332,7.321556,62.71728,16.672314,4076.4294
6.581286,29.018494,4.386517,60.958504,14.735012,3285.2532
9.880433,29.225302,0.39509335,65.11822,14.515972,7216.287
1.0735859,32.925484,1.6234124,24.587215,2.5634985,525.4076
8.848313,26.964945,4.259083,59.808613,21.789915,5953.7236
7.763999,30.284449,1.6747102,68.57368,13.1389,4541.515
7.6346865,28.991993,3.7822008,57.43083,14.885271,3866.3218
8.188709,29.013506,2.4488397,72.79322,15.511324,4819.0054
4.1810765,29.451763,4.6357217,49.776157,8.345452,1774.4521
2.8725495,32.554718,3.8935707,53.868786,4.4533377,786.6342
9.739319,31.842354,1.3493844,71.899445,13.524651,5006.4316
9.276083,29.522615,1.2053006,69.99132,16.597076,6205.899
7.544931,31.452475,0.86398196,52.00295,7.4330125,3573.6213
1.9738669,30.925354,4.251136,44.986977,4.388665,667.9133
9.210533,27.9697,2.3823328,62.187614,17.070827,5863.674
9.551928,26.300184,0.8395299,60.425205,19.384453,7131.0493
3.1714442,30.106865,1.9826956,37.79204,5.007923,1096.4294
1.0340598,35.575,1.1512153,19.594759,2.4363112,522.11316
9.5367775,30.599045,2.3693278,61.177624,12.678216,4503.275
6.501409,29.136904,2.6910162,64.52438,12.833544,2895.4763
3.6974745,27.933664,3.8516674,57.938305,10.847401,1931.4066
6.4445586,31.291836,3.7917283,57.42914,7.0279,1873.2555
2.4748282,30.722118,3.14497,48.104115,4.8024254,827.8851
7.1116624,27.680084,4.394674,54.760487,15.540037,4334.847
1.1127936,36.270546,0.4970108,31.391085,2.4933865,524.8685
6.449299,32.90969,2.8182793,71.66543,8.768524,2047.1364
8.0481,28.167011,5.398313,60.197765,17.083212,4970.5547
1.4989305,30.41334,3.3781056,40.47741,3.8395147,606.4383
3.7990346,28.958872,5.6110363,52.26332,7.7303863,1581.8203
3.1408796,29.044958,4.6740294,44.44131,6.81593,1194.3127
9.837059,33.403164,0.52089244,75.46021,10.941836,4810.2593
8.578504,28.812727,2.8542387,70.97547,21.867977,5740.37
9.542502,28.09611,1.0139378,57.24121,14.6546335,6140.15
1.3055364,32.332855,1.9180746,29.183527,3.117686,566.40027
5.091596,30.184011,3.8790464,58.29929,11.357704,2441.7798
1.587954,34.933464,1.4497144,50.019024,2.99227,577.7093
9.969459,35.786972,0.18923582,82.03507,10.221521,5318.42
3.1117022,30.989355,2.675191,36.51207,4.5154076,897.39624
4.12227,29.91578,2.5692766,50.016037,6.800623,1324.8188
7.4999433,28.21914,4.1897244,56.507133,16.618357,4327.913
2.4321241,30.893318,3.4665518,49.368137,5.9386945,961.71216
6.702684,29.1917,4.6015453,57.89529,9.726451,2339.631
9.997273,34.31726,0.021264257,79.56826,10.742579,8048.445
3.689488,28.911232,5.5407662,48.360695,8.769856,1515.7306
6.4276824,27.847393,2.0810785,59.0282,14.033267,3650.278
9.096447,28.168785,2.5472288,67.69723,20.581213,6086.175
8.953152,30.649221,1.7452592,71.84199,20.470644,5475.967
9.647277,25.765293,1.0099423,65.11514,21.029688,7717.613
9.520652,31.398561,0.5733926,73.19964,16.68912,5619.7407
9.2934675,27.208656,3.1865149,61.0833,19.686094,6218.6997
3.9772081,27.821238,7.9258723,52.69737,10.803415,1712.1265
2.4044678,30.834448,1.1447648,44.78797,4.9498096,842.4404
3.0082347,27.376688,5.0262017,48.43589,7.9384823,1296.8954
1.4635099,31.495712,2.3261504,40.60018,3.6294844,603.1122
9.926702,29.893925,0.33856398,75.15651,23.122066,8093.9175
5.9869356,28.656958,5.559699,51.14527,10.421774,2426.2295
8.719599,28.844084,3.5460894,60.245316,16.267105,4517.892
4.7218847,29.501286,2.8124337,54.255917,8.784822,1912.7025
8.31441,28.86884,0.9358689,57.722458,8.327612,3960.5684
8.4016075,27.01301,3.1094782,58.639637,17.804266,5591.52
9.969661,31.97279,0.17194034,76.45971,12.02397,7407.634
2.8762052,31.347544,2.0776556,53.494892,5.511529,1002.653
8.161522,27.44205,4.631309,59.589966,12.533125,3987.0588
3.8382642,30.21619,3.02163,42.288998,6.0942535,1397.3854
9.502994,29.128872,2.2097347,66.55377,19.016941,5907.34
9.994571,33.061966,0.02655609,74.16907,10.854162,7984.263
9.186464,29.505981,1.8584888,70.328445,19.683872,5918.477
3.1529524,28.324938,4.232659,44.17533,7.9867105,1359.3536
1.0763091,35.775997,0.7263632,27.439678,2.4776149,523.2942
1.2335483,32.259,2.1263807,29.292519,3.2422693,572.72577
9.202019,28.919281,1.7548939,69.41762,16.649641,5425.7466
5.1035542,30.232216,6.179823,61.229702,10.067729,1967.9701
3.1394794,29.954863,6.161981,51.203686,6.233003,1252.2198
9.543872,30.719679,1.7725453,68.78179,16.790165,5405.622
2.781475,29.636223,2.5911238,52.20124,6.527497,1105.1311
6.9886274,28.923647,7.215616,61.723175,16.081081,3936.4495
4.880322,32.85721,2.2740142,58.825275,6.709189,1229.324
9.173133,29.155132,2.300592,64.629395,15.36972,5264.9688
1.4843104,30.788614,3.5126963,36.327667,3.9880135,631.5015
1.7826166,30.436531,3.2629802,34.612038,4.4301596,741.2196
1.1292135,31.146479,2.3377314,27.298689,2.70964,533.5559
8.855121,32.497807,2.8183224,75.73058,15.360181,4592.4277
2.705013,29.672533,3.0763311,43.34353,6.2163787,1115.8552
8.921645,29.89822,1.9209738,66.69741,14.660259,5068.5293
7.494504,30.15159,5.456459,65.466484,10.654674,3835.4678
8.968716,27.24372,2.8135695,61.21146,18.124891,5598.5737
1.0717126,34.179066,1.6856267,25.49141,2.5198264,525.01135
7.8569365,28.349354,2.769662,63.51027,15.36413,4578.2275
6.2810707,27.490469,5.6752872,55.751972,14.6897955,3613.1782
1.3732684,30.605143,2.4286444,29.617552,3.4699407,585.1093
7.1666865,28.082247,5.658116,66.051735,18.27866,4366.2124
8.73068,29.887438,3.9185061,63.06009,12.695233,4576.7695
2.3768234,29.634668,5.185154,44.933315,6.2583847,930.49274
9.419563,28.035566,1.2821229,68.84335,19.852615,6464.109
9.045754,27.762188,2.9132137,66.764565,22.349869,6119.623
6.9367094,29.260727,9.102763,66.97546,17.836245,4068.9849
9.86163,29.895592,0.44219172,71.69739,19.09979,7249.3354
2.1949353,29.507048,2.5900097,43.40464,4.2230406,770.2463
9.70349,30.763083,1.1630199,73.003845,19.266916,6693.903
8.175088,30.521814,5.2725296,67.26224,14.880488,3780.774
1.8642702,31.326601,3.675719,37.150833,4.3903975,707.9162
2.4472318,31.690622,4.033307,45.630665,4.398688,693.5841
1.0289755,36.805927,0.092273675,18.422922,2.4163783,521.92975
9.474698,28.933207,1.0586884,63.63888,15.461907,6111.3745
1.4021238,34.886154,3.8333607,39.108265,2.788732,542.38544
5.983226,28.399635,7.0959997,62.590405,12.661272,2757.3408
9.718847,29.778475,1.197849,62.076473,12.867614,5797.929
9.221416,30.806702,1.6789492,65.75718,9.634741,4575.321
1.0327375,34.776543,0.29756185,20.317064,2.4349399,522.1492
8.637461,32.79791,4.2406545,72.006836,12.419454,3547.6697
5.226354,31.180695,1.1260488,51.123497,6.7960086,1549.3706
3.209186,30.603846,3.9967945,48.605114,5.875687,1011.6291
8.539671,26.314665,2.562753,58.814243,15.206958,5941.374
5.7892785,29.557667,6.5437827,57.820343,9.406587,1999.3811
1.2506325,33.407326,0.9000855,29.370295,2.765433,550.6282
9.330834,26.357613,2.371832,61.14023,19.48115,6674.9194
9.614063,29.682343,1.366347,73.33207,16.360662,6651.1836
9.771204,30.662968,0.59997183,71.20195,15.420532,6539.4604
1.1228532,32.779984,1.6465193,25.721071,2.694969,533.884
6.315271,29.805439,2.678418,63.539017,10.694173,2530.9692
2.7991529,30.662504,3.9740546,51.941147,5.423992,1051.95
1.0242037,35.743942,0.15952209,16.62974,2.4090614,521.727
6.585366,28.21083,5.503589,56.820427,15.9794855,3864.2822
8.341486,28.49432,2.1414526,70.20852,19.458508,5478.8438
1.0446084,33.714012,0.33951816,21.460238,2.4921806,523.9516
9.04753,30.607372,2.1333332,67.830925,12.262086,4460.2964
1.8734971,30.540825,4.1514196,48.032623,4.64697,742.6297
8.034951,30.348145,3.9880366,60.38881,13.176035,3484.706
7.667111,28.589434,6.362954,65.594154,19.806122,4573.122
7.011815,27.886276,5.581874,61.631027,17.710434,4247.7837
9.040111,29.311829,1.6132449,66.39873,14.490784,5037.396
4.0632033,29.943087,2.273017,49.444252,7.7776065,1644.1991
7.8179193,28.484085,5.522928,59.53845,13.485183,3919.76
7.9912596,29.131292,4.2436028,63.565147,12.692922,4126.555
9.873327,31.043007,0.5499208,69.54865,13.411834,6584.9736
4.2148724,29.436573,2.9550147,47.317467,7.086221,1328.9894
9.340197,28.427784,2.025844,63.40724,15.967825,5490.4663
6.954012,29.673218,2.4638379,66.792656,13.059534,3180.0793
7.9785542,30.61243,1.75466,63.133984,9.570505,3276.6514
8.966462,26.229006,3.3096547,60.98497,20.786028,6215.7373
1.1607128,32.833454,1.6602209,26.395712,2.81268,543.2184
2.715866,29.705727,1.9592338,47.325596,4.9247746,883.59753
1.0587864,35.370872,1.0157981,22.094007,2.5088472,524.5001
2.5129666,30.138943,3.1413438,48.05962,5.73035,900.4621
8.036381,28.871033,4.7518845,64.77271,17.45092,4592.2
8.872296,28.757027,2.5917935,69.61604,17.736395,5345.395
3.0433068,31.328686,3.3518806,42.917458,5.03577,923.09753
